,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
74,-34.3,-125.55648,-88.2,-301.69385365791277,-182.0,-253.32736,-282.768489310059,-236.9,-1550.96576,-1155.061266994726,-2825.0000009933174,-149.31225117457336,-501.5311453373517,-1710.0,-1592.857819879634,-785.2,-1107.64288,-275.0
75,-34.3,-128.73168,-88.2,-309.4382439018029,-182.0,-259.73376,-279.62589342434774,-236.9,-1590.18816,-1155.0896093666677,-2825.0000009933174,-108.42180540521065,-546.5841201359085,-1710.0,-1590.852895100144,-785.2,-1135.65408,-275.0
76,-34.3,-137.71296,-88.2,-331.3438048773776,-182.0,-260.0,-278.02067765276047,-236.9,-1701.13152,-1152.723611114394,-2825.0000009933174,-108.99711940175784,-595.6755842343518,-1710.0,-1589.1643653170308,-785.2,-1214.88576,-275.0
77,-34.3,-158.76,-88.2,-382.6780487797344,-182.0,-260.0,-275.0728411866477,-236.9,-1961.12,-1139.6048669885176,-2825.0000009933174,-97.75497393087802,-431.994493845243,-1710.0,-1584.0258833781663,-785.2,-1400.56,-275.0
78,-34.3,-169.46496,-88.2,-408.78770731627804,-182.0,-260.0,-276.0978500886197,-236.9,-2093.35552,-1148.425200950027,-2825.0000009933174,-100.6254635448489,-565.9929992451748,-1710.0,-1587.7037590105815,-785.2,-1494.99776,-275.0
79,-34.3,-166.19904,-88.2,-400.8220487797054,-182.0,-260.0,-294.1652885646237,-236.9,-2053.01248,-1196.5920110606583,-2825.000000993318,-162.54257095741332,-230.48646920707895,-1710.0,-1606.893739155446,-785.2,-1466.18624,-275.0
80,-34.3,-163.20528,-88.2,-393.5201951211805,-182.0,-260.0,-304.23105463504527,-236.9,-2016.03136,-1236.5188394555987,-2825.0000009933174,-184.91637452355798,-183.2905214032726,-1710.0,-1618.236875701478,-785.2,-1439.77568,-275.0
81,-34.3,-159.48576,-88.2,-384.44819512119506,-182.0,-260.0,-308.2641259927701,-236.9,-1970.08512,-1277.1340607260333,-2825.000000993318,-159.47742688531645,-167.94029224539344,-1710.0,-1626.0205338074875,-785.2,-1406.96256,-275.0
82,-34.3,-156.492,-88.2,-377.14634146267014,-182.0,-260.0,-306.1562752928552,-236.9,-1933.104,-1264.113593452595,-2825.000000993318,-140.19423022187652,-183.40425146366667,-1710.0,-1620.734183470497,-785.2,-1380.552,-275.0
83,-34.3,-153.7704,-88.2,-370.5082926821929,-182.0,-260.0,-304.5301564744221,-236.9,-1899.4848,-1257.696578453049,-2825.000000993318,-133.4631826926186,-194.14648668434876,-1710.0,-1616.932076947598,-785.2,-1356.5424,-275.0
84,-34.3,-151.956,-88.2,-366.0829268285415,-182.0,-260.0,-303.9530089056514,-236.9,-1877.072,-1255.3095357581888,-2825.000000993318,-131.55300252534093,-199.1960257521398,-1710.0,-1615.457648694031,-785.2,-1340.536,-275.0
85,-34.3,-151.23024,-88.2,-364.31278048708094,-182.0,-260.0,-305.1682989731445,-236.9,-1868.10688,-1259.538522404054,-2825.000000993318,-132.1777893379574,-198.59819360110632,-1710.0,-1618.3537166164995,-785.2,-1334.13344,-275.0
86,-34.3,-151.41168,-88.2,-364.755317072446,-182.0,-260.0,-304.70911218413437,-236.9,-1870.34816,-1254.5357374904363,-2825.000000993318,-131.67008845520124,-204.70319418141113,-1710.0,-1617.184235143029,-785.2,-1335.73408,-275.0
87,-34.3,-152.8632,-88.2,-368.29560975536725,-182.0,-260.0,-307.3413994812208,-236.9,-1888.2784,-1265.7397045918908,-2825.000000993318,-133.75614494140117,-200.36987835317856,-1710.0,-1623.1685686096614,-785.2,-1348.5392,-275.0
88,-34.3,-156.0384,-88.2,-376.03999999925725,-182.0,-260.0,-315.2901400537917,-236.9,-1927.5008,-1391.4893909569332,-2825.000000993318,-144.78666122370367,-157.63394340136372,-1710.0,-1649.751125546515,-785.2,-1376.5504,-275.0
89,-34.3,-158.57856,-88.2,-382.23551219436933,-182.0,-260.0,-317.39457787026606,-236.9,-1958.87872,-1471.6244568457923,-2825.000000993318,-156.3168236875759,-150.45606888077916,-1710.0,-1664.9910081930636,-785.2,-1398.95936,-275.0
90,-34.3,-160.03008,-88.2,-385.77580487729045,-182.0,-260.0,-320.73404891914674,-236.9,-1976.80896,-1602.5585744421082,-2825.000000993318,-168.71620204772162,-132.20321945368192,-1710.0,-1685.5621218659662,-785.2,-1411.76448,-275.0
91,-34.3,-159.6672,-88.2,-384.8907317065602,-182.0,-260.0,-322.0359614967169,-236.9,-1972.3264,-1681.7574869324171,-2825.000000993318,-178.52217104982998,-127.87550301608726,-1710.0,-1695.0876950246595,-785.2,-1408.5632,-275.0
92,-34.3,-157.8528,-88.2,-380.46536585290875,-182.0,-260.0,-321.86361496449047,-236.9,-1949.9136,-1676.435344704423,-2825.000000993318,-173.50766316926925,-130.16581342898772,-1710.0,-1694.5070661526074,-785.2,-1392.5568,-275.0
93,-34.3,-151.32096,-88.2,-364.5340487797635,-182.0,-260.0,-321.3193484251665,-236.9,-1869.22752,-1644.6676754192713,-2825.000000993318,-166.3471517710125,-134.75893897944113,-1710.0,-1691.2373643082296,-785.2,-1334.93376,-275.0
94,-34.3,-138.348,-88.2,-332.8926829261556,-182.0,-260.0,-321.11727385109066,-236.9,-1708.976,-1637.2530316290836,-2825.000000993318,-163.73055493543154,-137.65769822813698,-1710.0,-1690.2192507067643,-785.2,-1220.488,-275.0
95,-34.3,-127.18944,-88.2,-305.67668292619913,-182.0,-256.62208,-320.08536164701826,-236.9,-1571.13728,-1593.795588017764,-2825.000000993318,-152.09136346789134,-145.20329151170088,-1710.0,-1683.2735808401465,-785.2,-1122.04864,-275.0
96,-34.3,-133.26768,-88.2,-320.50165853593154,-182.0,-260.0,-319.0613076715986,-236.9,-1646.22016,-1563.0333136109994,-2825.000000993318,-150.5187730707421,-152.830141340802,-1710.0,-1676.6755983838311,-785.2,-1175.67008,-275.0
97,-34.3,-135.6264,-88.2,-326.2546341456784,-182.0,-260.0,-318.75823175710474,-236.9,-1675.3568,-1551.1312816482025,-2825.000000993318,-150.57406990482409,-155.31790888260068,-1710.0,-1674.7818459127816,-785.2,-1196.4784,-275.0
98,-34.3,-136.26144,-88.2,-327.8035121944564,-182.0,-260.0,-318.5150964705157,-236.9,-1683.20128,-1540.391729009468,-2825.000000993318,-145.80667776297986,-157.32235126297525,-1710.0,-1673.2451860579652,-785.2,-1202.08064,-275.0
99,-34.3,-140.1624,-88.2,-337.318048779807,-182.0,-260.0,-318.5360406957617,-236.9,-1731.3888,-1541.6916029826875,-2825.000000993318,-144.501170171133,-157.71268208425877,-1710.0,-1673.4144660622271,-785.2,-1236.4944,-275.0
100,-34.3,-150.32304,-88.2,-362.10009756025516,-182.0,-260.0,-318.63104753844294,-236.9,-1856.90048,-1546.191358468716,-2825.000000993318,-143.30686645029954,-157.95639406777585,-1710.0,-1674.0575552368944,-785.2,-1326.13024,-275.0
101,-34.3,-173.36592,-88.2,-418.30224390162863,-182.0,-260.0,-318.9040052594118,-236.9,-2141.54304,-1557.094691647692,-2825.000000993318,-142.05032980993258,-157.75214878857398,-1710.0,-1675.7602446874498,-785.2,-1529.41152,-275.0
102,-34.3,-184.1616,-88.2,-444.63317073085483,-182.0,-260.0,-320.8345793367429,-236.9,-2274.8992,-1636.6869708337588,-2825.000000993318,-148.78431833109445,-149.63574035317484,-1710.0,-1689.4831942786207,-785.2,-1624.6496,-275.0
103,-34.3,-180.9864,-88.2,-436.8887804869648,-182.0,-260.0,-325.85807586878576,-236.9,-2235.6768,-2373.0072201946377,-2825.000000993318,-176.07930918838412,-124.57882449841794,-1710.0,-1728.3868283601462,-785.2,-1596.6384,-275.0
104,-34.3,-178.17408,-88.2,-430.029463413805,-182.0,-260.0,-326.5972895622903,-236.9,-2200.93696,-2496.215284240371,-2825.000000993318,-182.99365751146706,-123.03479695794962,-1710.0,-1733.7793022871297,-785.2,-1571.82848,-275.0
105,-34.3,-174.00096,-88.2,-419.85112195040665,-182.0,-260.0,-326.8007344429708,-236.9,-2149.38752,-2526.511182870352,-2825.000000993318,-182.34084467295938,-123.56563947986676,-1710.0,-1735.4050517579503,-785.2,-1535.01376,-275.0
106,-34.3,-170.46288,-88.2,-411.2216585357864,-182.0,-260.0,-326.95623684512697,-236.9,-2105.68256,-2558.288059286901,-2825.000000993318,-179.28458174722994,-124.22859050285122,-1710.0,-1736.6718216517966,-785.2,-1503.80128,-275.0
107,-34.3,-167.65056,-88.2,-404.3623414626266,-182.0,-260.0,-327.5363303561302,-236.9,-2070.94272,-2673.7822827644477,-2825.000000993318,-184.13000690593344,-123.0034031202015,-1710.0,-1740.6488503664918,-785.2,-1478.99136,-275.0
108,-34.3,-165.74544,-88.2,-399.71570731629254,-182.0,-260.0,-327.62187765440626,-236.9,-2047.40928,-2688.894049768264,-2825.000000993318,-182.3874280681641,-123.76459396140895,-1710.0,-1741.3098011196844,-785.2,-1462.18464,-275.0
109,-34.3,-165.01968,-88.2,-397.94556097483195,-182.0,-260.0,-327.8211099983486,-236.9,-2038.44416,-2728.945061905831,-2825.000000993318,-174.00400602486167,-123.84376053181005,-1710.0,-1742.7838533614727,-785.2,-1455.78208,-275.0
110,-34.3,-165.564,-88.2,-399.2731707309274,-182.0,-260.0,-327.62677504473146,-236.9,-2045.168,-2699.383869616909,-2825.000000993318,-175.52524777966778,-125.55753920131208,-1710.0,-1741.4639348356961,-785.2,-1460.584,-275.0
111,-34.3,-166.9248,-88.2,-402.592195121166,-182.0,-260.0,-327.58336178067157,-236.9,-2061.9776,-2700.756383910362,-2825.000000993318,-175.84072389164064,-126.5315002905088,-1710.0,-1741.3232430631347,-785.2,-1472.5888,-275.0
112,-34.3,-169.55568,-88.2,-409.0089756089606,-182.0,-260.0,-327.75097076005255,-236.9,-2094.47616,-2732.837851970453,-2825.000000993318,-174.66402255063383,-126.64275081323171,-1710.0,-1742.7873559054115,-785.2,-1495.79808,-275.0
113,-34.3,-173.00304,-88.2,-417.41717073089836,-182.0,-260.0,-328.409846794448,-236.9,-2137.06048,-2822.6518104544216,-2825.000000993318,-173.79984045642874,-124.73939458380397,-1710.0,-1749.2944460388974,-785.2,-1526.21024,-275.0
114,-34.3,-173.81952,-88.2,-419.4085853650416,-182.0,-260.0,-330.0423672191503,-236.9,-2147.14624,-2976.629362999056,-2825.000000993318,-181.64871983439625,-118.77067317635495,-1710.0,-1766.3614793763966,-785.2,-1533.41312,-275.0
115,-34.3,-174.1824,-88.2,-420.29365853577184,-182.0,-260.0,-330.47471223026935,-236.9,-2151.6288,-3016.6939464928582,-2825.000000993318,-193.90542523156586,-117.4998215027048,-1710.0,-1770.2445348086271,-785.2,-1536.6144,-275.0
116,-34.3,-171.73296,-88.2,-414.3194146333423,-182.0,-260.0,-329.8173304792789,-236.9,-2121.37152,-2953.414385378957,-2825.000000993318,-186.98899507003355,-120.26414091703326,-1710.0,-1763.9577918834782,-785.2,-1515.00576,-275.0
117,-34.3,-164.47536,-88.2,-396.61795121873655,-182.0,-260.0,-328.47643355243304,-236.9,-2031.72032,-2789.8667694876176,-2825.000000993318,-178.09077393237143,-125.8538483328927,-1710.0,-1748.7239218108507,-785.2,-1450.98016,-275.0
118,-34.3,-150.41376,-88.2,-362.32136585293773,-182.0,-260.0,-327.5373597613795,-236.9,-1858.02112,-2658.614569633478,-2825.000000993318,-176.51178155904807,-129.40820257998513,-1710.0,-1740.4377773163394,-785.2,-1326.93056,-275.0
119,-34.3,-137.71296,-88.2,-331.3438048773776,-182.0,-260.0,-326.53970839649605,-236.9,-1701.13152,-2487.86222477977,-2825.000000993318,-169.77748128257628,-133.61895074158267,-1710.0,-1733.1890423121977,-785.2,-1214.88576,-275.0
120,-34.3,-113.8536,-88.2,-273.1502439018609,-182.0,-229.7152,-326.12618475522873,-236.9,-1406.4032,-2416.797420825581,-2825.000000993318,-170.91937705218444,-135.23181682838705,-1710.0,-1730.031024996228,-785.2,-1004.4016,-275.0
121,-34.3,-116.21232,-88.2,-278.9032195116078,-182.0,-234.47424,-325.3130927024946,-236.9,-1435.53984,-2259.426395052062,-2825.000000993318,-165.2819567223497,-139.01540870760292,-1710.0,-1723.6368537997034,-785.2,-1025.20992,-275.0
122,-34.3,-116.48448,-88.2,-279.56702438965556,-182.0,-235.02336,-324.38860354389334,-236.9,-1438.90176,-2071.1194395788466,-2825.000000993318,-159.40369894967137,-143.85343211723995,-1710.0,-1715.546106884275,-785.2,-1027.61088,-275.0
123,-34.3,-120.204,-88.2,-288.639024389641,-182.0,-242.528,-323.5191613511586,-236.9,-1484.848,-1915.8180915560692,-2825.000000993318,-155.56443936454914,-148.9151283543869,-1710.0,-1707.9716478199805,-785.2,-1060.424,-275.0
124,-34.3,-130.09248,-88.2,-312.75726829204143,-182.0,-260.0,-321.78698680309674,-236.9,-1606.99776,-1700.9335615715697,-2825.000000993318,-133.36568713582233,-161.96692686163553,-1710.0,-1694.8951445941973,-785.2,-1147.65888,-275.0
125,-34.3,-150.41376,-88.2,-362.32136585293773,-182.0,-260.0,-321.2946159338436,-236.9,-1858.02112,-1652.8062420002964,-2825.000000993318,-129.6281211783272,-167.47159316489137,-1710.0,-1691.3950044585272,-785.2,-1326.93056,-275.0
126,-34.3,-159.6672,-88.2,-384.8907317065602,-182.0,-260.0,-324.32673385328377,-236.9,-1972.3264,-2052.5907740258035,-2825.000000993318,-158.07762353009517,-146.596750531785,-1710.0,-1714.9029824615,-785.2,-1408.5632,-275.0
127,-34.3,-157.21776,-88.2,-378.9164878041307,-182.0,-260.0,-326.67490096018,-236.9,-1942.06912,-2501.9925106310875,-2825.000000993318,-168.99222366745752,-134.08721963208131,-1710.0,-1733.3802698048264,-785.2,-1386.95456,-275.0
128,-34.3,-153.58896,-88.2,-370.0657560968278,-182.0,-260.0,-326.8655339622782,-236.9,-1897.24352,-2512.668275157807,-2825.000000993318,-156.95207251733348,-133.2377884405102,-1710.0,-1734.603476725356,-785.2,-1354.94176,-275.0
129,-34.3,-149.14368,-88.2,-359.2236097553817,-182.0,-260.0,-326.4679885085489,-236.9,-1842.33216,-2415.3596795560793,-2825.000000993318,-148.83974704297847,-135.1729976037462,-1710.0,-1731.4390504640655,-785.2,-1315.72608,-275.0
130,-34.3,-145.87776,-88.2,-351.2579512188091,-182.0,-260.0,-325.7527698641246,-236.9,-1801.98912,-2256.1773789251715,-2825.000000993318,-145.98087670833826,-139.02344179862928,-1710.0,-1725.2154841974902,-785.2,-1286.91456,-275.0
131,-34.3,-142.884,-88.2,-343.95609756028415,-182.0,-260.0,-325.42951312870093,-236.9,-1765.008,-2175.5795586448703,-2825.000000993318,-152.7179898900433,-141.05441232032885,-1710.0,-1721.9269659771633,-785.2,-1260.504,-275.0
132,-34.3,-141.43248,-88.2,-340.41580487736303,-182.0,-260.0,-323.23128356837304,-236.9,-1747.07776,-1796.5729225732634,-2825.000000993318,-142.6364949235215,-155.57952762991454,-1710.0,-1702.7033696593444,-785.2,-1247.69888,-275.0
133,-34.3,-140.97888,-88.2,-339.3094634139502,-182.0,-260.0,-324.6335661911372,-236.9,-1741.47456,-2012.1308985453463,-2825.000000993318,-136.4368662026561,-146.018368503169,-1710.0,-1714.50101086616,-785.2,-1243.69728,-275.0
134,-34.3,-140.97888,-88.2,-339.3094634139502,-182.0,-260.0,-323.9466115966043,-236.9,-1741.47456,-1899.9999637971098,-2825.000000993318,-129.36305151852352,-150.4921208686587,-1710.0,-1708.6999411273034,-785.2,-1243.69728,-275.0
135,-34.3,-142.884,-88.2,-343.95609756028415,-182.0,-260.0,-324.3163333950336,-236.9,-1765.008,-1973.8362431386115,-2825.000000993318,-130.97659765481006,-148.04989567535708,-1710.0,-1712.3449011144687,-785.2,-1260.504,-275.0
136,-34.3,-145.24272,-88.2,-349.7090731700311,-182.0,-260.0,-325.5893697768806,-236.9,-1794.14464,-2237.8436088686694,-2825.000000993318,-139.54822672797212,-140.47959568826974,-1710.0,-1724.1602896620568,-785.2,-1281.31232,-275.0
137,-34.3,-148.41792,-88.2,-357.45346341392116,-182.0,-260.0,-326.91457025054297,-236.9,-1833.36704,-2499.502503256826,-2825.000000993318,-149.1134534265186,-133.69001823092762,-1710.0,-1734.6997788783478,-785.2,-1309.32352,-275.0
138,-34.3,-149.86944,-88.2,-360.99375609684233,-182.0,-260.0,-328.287370633985,-236.9,-1851.29728,-2693.4569607215176,-2825.000000993318,-145.97024774784808,-128.06312454208705,-1710.0,-1744.4551905351307,-785.2,-1322.12864,-275.0
139,-34.3,-150.68592,-88.2,-362.9851707309855,-182.0,-260.0,-328.6922966582954,-236.9,-1861.38304,-2759.885077384937,-2825.000000993318,-133.96278815196257,-126.39118648228781,-1710.0,-1748.2195941632613,-785.2,-1329.33152,-275.0
140,-34.3,-148.7808,-88.2,-358.3385365846514,-182.0,-260.0,-328.40995555359183,-236.9,-1837.8496,-2723.564874168471,-2825.000000993318,-124.83593375496902,-127.51496997232748,-1710.0,-1745.7317292513787,-785.2,-1312.5248,-275.0
141,-34.3,-142.33968,-88.2,-342.62848780418875,-182.0,-260.0,-327.5033118006144,-236.9,-1758.28416,-2580.0185801874054,-2825.000000993318,-129.59788759625584,-131.3872633779079,-1710.0,-1738.9555747380946,-785.2,-1255.70208,-275.0
142,-34.3,-129.91104,-88.2,-312.31473170667635,-182.0,-260.0,-326.3623543683386,-236.9,-1604.75648,-2381.6984698488227,-2825.000000993318,-130.52087016118574,-136.98440586333666,-1710.0,-1730.4426341917979,-785.2,-1146.05824,-275.0
143,-34.3,-118.20816,-88.2,-283.77112195062443,-182.0,-238.50112,-324.5481686045823,-236.9,-1460.19392,-2037.0318812976748,-2825.000000993318,-137.1389855564706,-147.64572761175913,-1710.0,-1715.2260139290324,-785.2,-1042.81696,-275.0
144,-34.3,-126.19152,-88.2,-303.2427317066908,-182.0,-254.60864,-321.25859210669626,-236.9,-1558.81024,-1642.7879118191315,-2825.000000993318,-129.79674048200445,-170.81400830958898,-1710.0,-1690.638695123231,-785.2,-1113.24512,-275.0
145,-34.3,-128.27808,-88.2,-308.33190243838993,-182.0,-258.81856,-320.63558385266083,-236.9,-1584.58496,-1610.635733874822,-2825.000000993318,-130.91866506460943,-175.11185179165724,-1710.0,-1686.5758401285218,-785.2,-1131.65248,-275.0
146,-34.3,-129.00384,-88.2,-310.1020487798506,-182.0,-260.0,-320.52663804567584,-236.9,-1593.55008,-1607.3900816263197,-2825.000000993318,-129.64890680554439,-175.94514969420638,-1710.0,-1685.9967042228195,-785.2,-1138.05504,-275.0
147,-34.3,-132.72336,-88.2,-319.1740487798361,-182.0,-260.0,-320.7776315533666,-236.9,-1639.49632,-1621.8208468975308,-2825.000000993318,-130.65226171752363,-174.49108515193575,-1710.0,-1687.9265776696254,-785.2,-1170.86816,-275.0
148,-34.3,-141.61392,-88.2,-340.8583414627282,-182.0,-260.0,-321.17739640225926,-236.9,-1749.31904,-1649.7217825666835,-2825.000000993318,-130.76591474853217,-171.72006789090034,-1710.0,-1690.9080801201549,-785.2,-1249.29952,-275.0
149,-34.3,-163.47744,-88.2,-394.18399999922826,-182.0,-260.0,-321.36055320724654,-236.9,-2019.39328,-1664.4292341909415,-2825.000000993318,-118.85999989460994,-170.65914006842368,-1710.0,-1692.3216150350547,-785.2,-1442.17664,-275.0
150,-34.3,-172.91232,-88.2,-417.1959024382158,-182.0,-260.0,-325.8047871432525,-236.9,-2135.93984,-2397.218050820877,-2825.000000993318,-143.8379216893554,-140.85199745456364,-1710.0,-1728.3461190333182,-785.2,-1525.40992,-275.0
151,-34.3,-170.46288,-88.2,-411.2216585357864,-182.0,-260.0,-327.7235960459659,-236.9,-2105.68256,-2749.4267499409584,-2825.000000993318,-155.06883437742204,-131.91814165879705,-1710.0,-1741.4896429819387,-785.2,-1503.80128,-275.0
152,-34.3,-167.55984,-88.2,-404.14107316994404,-182.0,-260.0,-328.1996692070594,-236.9,-2069.82208,-2805.183743232171,-2825.000000993318,-158.3768365575136,-129.97797036110532,-1710.0,-1746.508505583151,-785.2,-1478.19104,-275.0
153,-34.3,-164.47536,-88.2,-396.61795121873655,-182.0,-260.0,-328.18183781673775,-236.9,-2031.72032,-2792.8082680773146,-2825.000000993318,-163.30883464101478,-130.1320557746841,-1710.0,-1746.4095912061512,-785.2,-1450.98016,-275.0
154,-34.3,-160.84656,-88.2,-387.76721951143367,-182.0,-260.0,-327.8340534089915,-236.9,-1986.89472,-2730.179651916001,-2825.000000993318,-163.86503091488888,-131.7727305429903,-1710.0,-1743.2693585594686,-785.2,-1418.96736,-275.0
155,-34.3,-157.8528,-88.2,-380.46536585290875,-182.0,-260.0,-327.78527155747526,-236.9,-1949.9136,-2714.970029382315,-2825.000000993318,-162.89177689592114,-131.97234081765458,-1710.0,-1742.7751029573046,-785.2,-1392.5568,-275.0
156,-34.3,-156.67344,-88.2,-377.58887804803527,-182.0,-260.0,-327.36302743333675,-236.9,-1935.34528,-2629.6063498496787,-2825.000000993318,-154.59712995431198,-134.13560428477814,-1710.0,-1739.5984109302663,-785.2,-1382.15264,-275.0
157,-34.3,-155.67552,-88.2,-375.154926828527,-182.0,-260.0,-327.2737920120224,-236.9,-1923.01824,-2608.807841585204,-2825.000000993318,-149.9126438525966,-134.53126130819933,-1710.0,-1738.7314377804466,-785.2,-1373.34912,-275.0
158,-34.3,-156.40128,-88.2,-376.92507316998757,-182.0,-260.0,-326.7438857352121,-236.9,-1931.98336,-2506.7006343843004,-2825.000000993318,-146.89925994911974,-137.21489235259364,-1710.0,-1734.8115663833387,-785.2,-1379.75168,-275.0
159,-34.3,-157.8528,-88.2,-380.46536585290875,-182.0,-260.0,-326.34605919135157,-236.9,-1949.9136,-2437.1900123888113,-2825.000000993318,-147.89144032056333,-139.16586300128054,-1710.0,-1731.913185008638,-785.2,-1392.5568,-275.0
160,-34.3,-160.5744,-88.2,-387.1034146333859,-182.0,-260.0,-326.46462290523095,-236.9,-1983.5328,-2652.8635316784967,-2825.000000993318,-149.9531980694426,-138.38369165110365,-1710.0,-1731.7908603667038,-785.2,-1416.5664,-275.0
161,-34.3,-163.296,-88.2,-393.7414634138631,-182.0,-260.0,-327.942285727716,-236.9,-2017.152,-2747.0783252226256,-2825.000000993318,-156.49749783733768,-130.23955863547963,-1710.0,-1744.2551782603985,-785.2,-1440.576,-275.0
162,-34.3,-164.11248,-88.2,-395.7328780480063,-182.0,-260.0,-329.84064380221605,-236.9,-2027.23776,-2948.814136220694,-2825.000000993318,-170.7823872793245,-122.18679465126375,-1710.0,-1764.1693261372789,-785.2,-1447.77888,-275.0
163,-34.3,-164.02176,-88.2,-395.51160975532366,-182.0,-260.0,-330.88247037800244,-236.9,-2026.11712,-3052.8207994045474,-2825.000000993318,-180.09798705272115,-117.76352219522407,-1710.0,-1773.8336228712826,-785.2,-1446.97856,-275.0
164,-34.3,-161.75376,-88.2,-389.97990243825933,-182.0,-260.0,-330.5979300062284,-236.9,-1998.10112,-3030.847762173512,-2825.000000993318,-176.82664566733743,-118.31655333074713,-1710.0,-1771.4761722420762,-785.2,-1426.97056,-275.0
165,-34.3,-155.04048,-88.2,-373.60604877974896,-182.0,-260.0,-329.2443373344997,-236.9,-1915.17376,-2890.287264787992,-2825.000000993318,-173.32718433452544,-122.8006738851121,-1710.0,-1757.7996068507425,-785.2,-1367.74688,-275.0
166,-34.3,-141.61392,-88.2,-340.8583414627282,-182.0,-260.0,-328.30042001002994,-236.9,-1749.31904,-2782.5345492112638,-2825.000000993318,-169.07919932654298,-125.17356413383988,-1710.0,-1747.0227614568557,-785.2,-1249.29952,-275.0
167,-34.3,-130.27392,-88.2,-313.1998048774066,-182.0,-260.0,-327.5527929493476,-236.9,-1609.23904,-2688.6321259451934,-2825.000000993318,-164.53825235909616,-126.408657221913,-1710.0,-1739.7842754740093,-785.2,-1149.25952,-275.0
168,-34.3,-92.80656,-88.2,-221.81599999950402,-182.0,-187.24992,-317.0263678938419,-236.9,-1146.41472,-1464.3886203450609,-2825.000000993318,-127.23442146978144,-188.51084737776085,-1710.0,-1663.6140761505528,-785.2,-818.72736,-275.0
169,-34.3,-92.62512,-88.2,-221.37346341413883,-182.0,-186.88384,-316.9415189734825,-236.9,-1144.17344,-1464.9412989921814,-2825.000000993318,-124.02616466725677,-186.4490014619396,-1710.0,-1663.298917847796,-785.2,-817.12672,-275.0
170,-34.3,-95.80032,-88.2,-229.11785365802888,-182.0,-193.29024,-317.24036593335563,-236.9,-1183.39584,-1480.9227450444969,-2825.000000993318,-128.31989911449304,-182.3350377408358,-1710.0,-1665.340269768255,-785.2,-845.13792,-275.0
171,-34.3,-103.69296,-88.2,-248.36819512141273,-182.0,-209.21472,-316.92471751477774,-236.9,-1280.89152,-1470.7165957087625,-2825.000000993318,-128.53561082032238,-183.20386481764768,-1710.0,-1663.6083430999952,-785.2,-914.76576,-275.0
172,-34.3,-119.11536,-88.2,-285.9838048774501,-182.0,-240.33152,-316.2753468564654,-236.9,-1471.40032,-1453.3139189567316,-2825.000000993318,-123.9206645185496,-186.61273833807337,-1710.0,-1660.525830142217,-785.2,-1050.82016,-275.0
173,-34.3,-127.18944,-88.2,-305.67668292619913,-182.0,-256.62208,-317.438811819658,-236.9,-1571.13728,-1506.2689396997314,-2825.000000993318,-128.6240266187274,-177.1908738740755,-1710.0,-1667.8377260489724,-785.2,-1122.04864,-275.0
174,-34.3,-124.92144,-88.2,-300.1449756091348,-182.0,-252.04608,-317.7936390548571,-236.9,-1543.12128,-1521.5890853102785,-2825.000000993318,-128.02570614985117,-174.9387869539322,-1710.0,-1669.9256695198387,-785.2,-1102.04064,-275.0
175,-34.3,-121.92768,-88.2,-292.8431219506099,-182.0,-246.00576,-317.9406526282115,-236.9,-1506.14016,-1524.6366365578965,-2825.000000993318,-129.86612119202167,-174.78986158508587,-1710.0,-1670.6701548337016,-785.2,-1075.63008,-275.0
176,-34.3,-117.936,-88.2,-283.1073170725767,-182.0,-237.952,-318.2847942094989,-236.9,-1456.832,-1534.7764925270162,-2825.000000993318,-129.33875688971744,-173.38467912457588,-1710.0,-1672.7284998831033,-785.2,-1040.416,-275.0
177,-34.3,-115.12368,-88.2,-276.2479999994169,-182.0,-232.27776,-318.7520432172301,-236.9,-1422.09216,-1549.1007220225954,-2825.000000993318,-124.68945247825815,-171.0918366312486,-1710.0,-1675.6652248451614,-785.2,-1015.60608,-275.0
178,-34.3,-113.12784,-88.2,-271.3800975604003,-182.0,-228.25088,-318.9931948768944,-236.9,-1397.43808,-1556.6217289425756,-2825.000000993318,-126.33094597010486,-170.52224710359815,-1710.0,-1677.2587131895139,-785.2,-997.99904,-275.0
179,-34.3,-112.40208,-88.2,-269.6099512189397,-182.0,-226.78656,-319.7658563056739,-236.9,-1388.47296,-1586.6952549869957,-2825.000000993318,-122.45816763602504,-165.9822511046723,-1710.0,-1682.732932453936,-785.2,-991.59648,-275.0
180,-34.3,-110.6784,-88.2,-265.40585365797085,-182.0,-223.3088,-319.6319623964422,-236.9,-1367.1808,-1581.1029664720645,-2825.000000993318,-123.80735792066088,-168.3020881410852,-1710.0,-1681.819845733681,-785.2,-976.3904,-275.0
181,-34.3,-110.85984,-88.2,-265.84839024333604,-182.0,-223.67488,-319.5124324875794,-236.9,-1369.42208,-1578.2644344118746,-2825.000000993318,-124.98265574977432,-170.29448088056617,-1710.0,-1681.1893101134451,-785.2,-977.99104,-275.0
