,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
425,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
426,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
427,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
428,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
429,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
430,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
431,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
432,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
433,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
434,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
435,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
436,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
437,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
438,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
439,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
440,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
441,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
442,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
443,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
444,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
445,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
446,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
447,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
448,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
449,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
450,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
451,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
452,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
453,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
454,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
455,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
456,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
457,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
458,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
459,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
460,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
461,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
462,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
463,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
464,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
465,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
466,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
467,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
468,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
469,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
470,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
471,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
472,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
473,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
474,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
475,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
476,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
477,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
478,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
479,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
480,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
481,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
482,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
483,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
484,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
485,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
486,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
487,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
488,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
489,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
490,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
491,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
492,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
493,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
494,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
495,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
496,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
497,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
498,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
499,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
500,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
501,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
502,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
503,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
504,-34.3,-94.80240000000002,-88.2,-182.0,-191.27680000000004,-236.9,-1171.0688000000002,-785.2,-836.3344000000001,-275.0
505,-34.3,-94.80240000000002,-88.2,-182.0,-191.27680000000004,-236.9,-1171.0688000000002,-785.2,-836.3344000000001,-275.0
506,-34.3,-97.70544,-88.2,-182.0,-197.13407999999998,-236.9,-1206.92928,-785.2,-861.9446399999999,-275.0
507,-34.3,-106.41456000000001,-88.2,-182.0,-214.70592000000002,-236.9,-1314.5107200000002,-785.2,-938.77536,-275.0
508,-34.3,-122.29056000000001,-88.2,-182.0,-246.73792000000003,-236.9,-1510.6227200000003,-785.2,-1078.83136,-275.0
509,-34.3,-129.276,-88.2,-182.0,-260.0,-236.9,-1596.9120000000005,-785.2,-1140.4560000000001,-275.0
510,-34.3,-127.008,-88.2,-182.0,-256.256,-236.9,-1568.896,-785.2,-1120.4479999999999,-275.0
511,-34.3,-124.46784000000002,-88.2,-182.0,-251.13088000000005,-236.9,-1537.5180800000003,-785.2,-1098.03904,-275.0
512,-34.3,-120.83904000000001,-88.2,-182.0,-243.80928000000003,-236.9,-1492.6924800000004,-785.2,-1066.0262400000001,-275.0
513,-34.3,-117.66384,-88.2,-182.0,-237.40287999999998,-236.9,-1453.47008,-785.2,-1038.0150399999998,-275.0
514,-34.3,-115.03296,-88.2,-182.0,-232.09472,-236.9,-1420.97152,-785.2,-1014.80576,-275.0
515,-34.3,-114.39792,-88.2,-182.0,-230.81343999999999,-236.9,-1413.12704,-785.2,-1009.2035199999999,-275.0
516,-34.3,-113.49072,-88.2,-182.0,-228.98304,-236.9,-1401.92064,-785.2,-1001.2003199999999,-275.0
517,-34.3,-113.49072,-88.2,-182.0,-228.98304,-236.9,-1401.92064,-785.2,-1001.2003199999999,-275.0
518,-34.3,-115.30512,-88.2,-182.0,-232.64383999999998,-236.9,-1424.33344,-785.2,-1017.2067199999999,-275.0
519,-34.3,-117.0288,-88.2,-182.0,-236.12160000000003,-236.9,-1445.6256000000003,-785.2,-1032.4128,-275.0
520,-34.3,-119.75040000000001,-88.2,-182.0,-241.61280000000002,-236.9,-1479.2448000000002,-785.2,-1056.4224,-275.0
521,-34.3,-121.11120000000001,-88.2,-182.0,-244.35840000000002,-236.9,-1496.0544000000002,-785.2,-1068.4272,-275.0
522,-34.3,-121.83696,-88.2,-182.0,-245.82272,-236.9,-1505.0195200000003,-785.2,-1074.82976,-275.0
523,-34.3,-121.11120000000001,-88.2,-182.0,-244.35840000000002,-236.9,-1496.0544000000002,-785.2,-1068.4272,-275.0
524,-34.3,-115.39584,-88.2,-182.0,-232.82688000000002,-236.9,-1425.4540800000002,-785.2,-1018.0070400000001,-275.0
525,-34.3,-105.32592000000001,-88.2,-182.0,-212.50944000000004,-236.9,-1301.0630400000002,-785.2,-929.1715200000001,-275.0
526,-34.3,-96.70752,-88.2,-182.0,-195.12064,-236.9,-1194.6022400000002,-785.2,-853.14112,-275.0
527,-34.3,-129.54816,-88.2,-182.0,-260.0,-236.9,-1600.27392,-785.2,-1142.8569599999998,-275.0
528,-34.3,-131.72544,-88.2,-182.0,-260.0,-236.9,-1627.16928,-785.2,-1162.0646399999998,-275.0
529,-34.3,-132.4512,-88.2,-182.0,-260.0,-236.9,-1636.1344000000001,-785.2,-1168.4671999999998,-275.0
530,-34.3,-136.5336,-88.2,-182.0,-260.0,-236.9,-1686.5632,-785.2,-1204.4815999999998,-275.0
531,-34.3,-145.87776,-88.2,-182.0,-260.0,-236.9,-1801.9891200000002,-785.2,-1286.91456,-275.0
532,-34.3,-168.73920000000004,-88.2,-182.0,-260.0,-236.9,-2084.3904000000007,-785.2,-1488.5952000000002,-275.0
533,-34.3,-178.53696000000002,-88.2,-182.0,-260.0,-236.9,-2205.4195200000004,-785.2,-1575.02976,-275.0
534,-34.3,-175.72464000000002,-88.2,-182.0,-260.0,-236.9,-2170.67968,-785.2,-1550.21984,-275.0
535,-34.3,-172.91232,-88.2,-182.0,-260.0,-236.9,-2135.93984,-785.2,-1525.4099199999998,-275.0
536,-34.3,-169.28352,-88.2,-182.0,-260.0,-236.9,-2091.1142400000003,-785.2,-1493.39712,-275.0
537,-34.3,-165.47328000000002,-88.2,-182.0,-260.0,-236.9,-2044.0473600000003,-785.2,-1459.78368,-275.0
538,-34.3,-162.75168000000002,-88.2,-182.0,-260.0,-236.9,-2010.4281600000004,-785.2,-1435.77408,-275.0
539,-34.3,-161.028,-88.2,-182.0,-260.0,-236.9,-1989.1360000000002,-785.2,-1420.568,-275.0
540,-34.3,-160.57440000000003,-88.2,-182.0,-260.0,-236.9,-1983.5328000000004,-785.2,-1416.5664000000002,-275.0
541,-34.3,-161.30016000000003,-88.2,-182.0,-260.0,-236.9,-1992.4979200000005,-785.2,-1422.9689600000002,-275.0
542,-34.3,-162.11664000000002,-88.2,-182.0,-260.0,-236.9,-2002.5836800000002,-785.2,-1430.17184,-275.0
543,-34.3,-165.564,-88.2,-182.0,-260.0,-236.9,-2045.1680000000001,-785.2,-1460.5839999999998,-275.0
544,-34.3,-167.92272000000003,-88.2,-182.0,-260.0,-236.9,-2074.3046400000003,-785.2,-1481.3923200000002,-275.0
545,-34.3,-169.46496000000002,-88.2,-182.0,-260.0,-236.9,-2093.3555200000005,-785.2,-1494.9977600000002,-275.0
546,-34.3,-168.92064000000002,-88.2,-182.0,-260.0,-236.9,-2086.6316800000004,-785.2,-1490.19584,-275.0
547,-34.3,-167.10624,-88.2,-182.0,-260.0,-236.9,-2064.2188800000004,-785.2,-1474.1894399999999,-275.0
548,-34.3,-160.03008,-88.2,-182.0,-260.0,-236.9,-1976.8089600000003,-785.2,-1411.76448,-275.0
549,-34.3,-145.96848,-88.2,-182.0,-260.0,-236.9,-1803.10976,-785.2,-1287.7148799999998,-275.0
550,-34.3,-134.08416,-88.2,-182.0,-260.0,-236.9,-1656.30592,-785.2,-1182.87296,-275.0
551,-34.3,-150.86736000000002,-88.2,-182.0,-260.0,-236.9,-1863.6243200000004,-785.2,-1330.93216,-275.0
552,-34.3,-152.95392,-88.2,-182.0,-260.0,-236.9,-1889.3990400000002,-785.2,-1349.33952,-275.0
553,-34.3,-153.77040000000002,-88.2,-182.0,-260.0,-236.9,-1899.4848000000004,-785.2,-1356.5424,-275.0
554,-34.3,-157.8528,-88.2,-182.0,-260.0,-236.9,-1949.9136,-785.2,-1392.5567999999998,-275.0
555,-34.3,-168.28560000000002,-88.2,-182.0,-260.0,-236.9,-2078.7872,-785.2,-1484.5936,-275.0
556,-34.3,-194.5944,-88.2,-182.0,-260.0,-236.9,-2403.7728,-785.2,-1716.6863999999998,-275.0
557,-34.3,-207.56735999999998,-88.2,-182.0,-260.0,-236.9,-2564.02432,-785.2,-1831.1321599999997,-275.0
558,-34.3,-204.39216000000005,-88.2,-182.0,-260.0,-236.9,-2524.801920000001,-785.2,-1803.1209600000002,-275.0
559,-34.3,-201.67056000000002,-88.2,-182.0,-260.0,-236.9,-2491.1827200000007,-785.2,-1779.11136,-275.0
560,-34.3,-197.86032000000003,-88.2,-182.0,-260.0,-236.9,-2444.1158400000004,-785.2,-1745.49792,-275.0
561,-34.3,-194.32224000000002,-88.2,-182.0,-260.0,-236.9,-2400.4108800000004,-785.2,-1714.2854399999999,-275.0
562,-34.3,-190.23984000000002,-88.2,-182.0,-260.0,-236.9,-2349.98208,-785.2,-1678.2710399999999,-275.0
563,-34.3,-188.42544,-88.2,-182.0,-260.0,-236.9,-2327.56928,-785.2,-1662.2646399999999,-275.0
564,-34.3,-187.3368,-88.2,-182.0,-260.0,-236.9,-2314.1216000000004,-785.2,-1652.6607999999999,-275.0
565,-34.3,-188.06256000000002,-88.2,-182.0,-260.0,-236.9,-2323.0867200000002,-785.2,-1659.06336,-275.0
566,-34.3,-189.33264,-88.2,-182.0,-260.0,-236.9,-2338.77568,-785.2,-1670.26784,-275.0
567,-34.3,-192.78,-88.2,-182.0,-260.0,-236.9,-2381.36,-785.2,-1700.6799999999998,-275.0
568,-34.3,-195.59232,-88.2,-182.0,-260.0,-236.9,-2416.0998400000003,-785.2,-1725.4899199999998,-275.0
569,-34.3,-196.77168000000003,-88.2,-182.0,-260.0,-236.9,-2430.6681600000006,-785.2,-1735.89408,-275.0
570,-34.3,-196.22736000000003,-88.2,-182.0,-260.0,-236.9,-2423.9443200000005,-785.2,-1731.0921600000001,-275.0
571,-34.3,-193.59648,-88.2,-182.0,-260.0,-236.9,-2391.4457600000005,-785.2,-1707.8828800000001,-275.0
572,-34.3,-184.97808,-88.2,-182.0,-260.0,-236.9,-2284.9849600000002,-785.2,-1631.85248,-275.0
573,-34.3,-169.28352,-88.2,-182.0,-260.0,-236.9,-2091.1142400000003,-785.2,-1493.39712,-275.0
574,-34.3,-155.49408,-88.2,-182.0,-260.0,-236.9,-1920.7769600000001,-785.2,-1371.74848,-275.0
575,-34.3,-163.65888,-88.2,-182.0,-260.0,-236.9,-2021.6345600000004,-785.2,-1443.77728,-275.0
576,-34.3,-165.20112000000003,-88.2,-182.0,-260.0,-236.9,-2040.6854400000004,-785.2,-1457.38272,-275.0
577,-34.3,-166.19904,-88.2,-182.0,-260.0,-236.9,-2053.0124800000003,-785.2,-1466.18624,-275.0
578,-34.3,-166.19904,-88.2,-182.0,-260.0,-236.9,-2053.0124800000003,-785.2,-1466.18624,-275.0
579,-34.3,-170.19072,-88.2,-182.0,-260.0,-236.9,-2102.3206400000004,-785.2,-1501.40032,-275.0
580,-34.3,-180.16992000000002,-88.2,-182.0,-260.0,-236.9,-2225.5910400000002,-785.2,-1589.43552,-275.0
581,-34.3,-206.388,-88.2,-182.0,-260.0,-236.9,-2549.4560000000006,-785.2,-1820.728,-275.0
582,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2714.1900800000008,-785.2,-1938.3750400000001,-275.0
583,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2652.55488,-785.2,-1894.35744,-275.0
584,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2627.9008000000003,-785.2,-1876.7504000000001,-275.0
585,-34.3,-209.29104,-88.2,-182.0,-260.0,-236.9,-2585.3164800000004,-785.2,-1846.3382399999998,-275.0
586,-34.3,-205.9344,-88.2,-182.0,-260.0,-236.9,-2543.8528000000006,-785.2,-1816.7264,-275.0
587,-34.3,-202.57776000000004,-88.2,-182.0,-260.0,-236.9,-2502.3891200000007,-785.2,-1787.1145600000002,-275.0
588,-34.3,-200.76336000000003,-88.2,-182.0,-260.0,-236.9,-2479.9763200000007,-785.2,-1771.1081600000002,-275.0
589,-34.3,-198.94896000000003,-88.2,-182.0,-260.0,-236.9,-2457.5635200000006,-785.2,-1755.1017600000002,-275.0
590,-34.3,-199.85616000000005,-88.2,-182.0,-260.0,-236.9,-2468.7699200000006,-785.2,-1763.1049600000001,-275.0
591,-34.3,-200.58192000000003,-88.2,-182.0,-260.0,-236.9,-2477.7350400000005,-785.2,-1769.50752,-275.0
592,-34.3,-204.48288000000002,-88.2,-182.0,-260.0,-236.9,-2525.9225600000004,-785.2,-1803.92128,-275.0
593,-34.3,-206.93232000000003,-88.2,-182.0,-260.0,-236.9,-2556.1798400000007,-785.2,-1825.5299200000002,-275.0
594,-34.3,-207.56735999999998,-88.2,-182.0,-260.0,-236.9,-2564.02432,-785.2,-1831.1321599999997,-275.0
595,-34.3,-206.75088,-88.2,-182.0,-260.0,-236.9,-2553.93856,-785.2,-1823.9292799999998,-275.0
596,-34.3,-203.75712000000001,-88.2,-182.0,-260.0,-236.9,-2516.95744,-785.2,-1797.5187199999998,-275.0
597,-34.3,-195.41088000000002,-88.2,-182.0,-260.0,-236.9,-2413.8585600000006,-785.2,-1723.88928,-275.0
598,-34.3,-180.89568,-88.2,-182.0,-260.0,-236.9,-2234.55616,-785.2,-1595.83808,-275.0
599,-34.3,-167.3784,-88.2,-182.0,-260.0,-236.9,-2067.5808,-785.2,-1476.5904,-275.0
600,-34.3,-181.25856000000002,-88.2,-182.0,-260.0,-236.9,-2239.0387200000005,-785.2,-1599.03936,-275.0
601,-34.3,-183.25440000000003,-88.2,-182.0,-260.0,-236.9,-2263.6928000000003,-785.2,-1616.6464,-275.0
602,-34.3,-184.43376,-88.2,-182.0,-260.0,-236.9,-2278.2611200000006,-785.2,-1627.0505600000001,-275.0
603,-34.3,-189.1512,-88.2,-182.0,-260.0,-236.9,-2336.5344,-785.2,-1668.6671999999999,-275.0
604,-34.3,-199.67472000000004,-88.2,-182.0,-260.0,-236.9,-2466.5286400000005,-785.2,-1761.50432,-275.0
605,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2816.16832,-785.2,-2011.2041599999998,-275.0
606,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2976.419840000001,-785.2,-2125.6499200000003,-275.0
607,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2917.025920000001,-785.2,-2083.2329600000003,-275.0
608,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2906.94016,-785.2,-2076.0300799999995,-275.0
609,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2864.355840000001,-785.2,-2045.6179200000004,-275.0
610,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2813.92704,-785.2,-2009.60352,-275.0
611,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2766.86016,-785.2,-1975.9900799999998,-275.0
612,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2745.5680000000007,-785.2,-1960.784,-275.0
613,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2716.4313600000005,-785.2,-1939.97568,-275.0
614,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2730.9996800000004,-785.2,-1950.37984,-275.0
615,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2737.7235200000005,-785.2,-1955.1817600000002,-275.0
616,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2788.15232,-785.2,-1991.19616,-275.0
617,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2821.7715200000007,-785.2,-2015.20576,-275.0
618,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2822.8921600000003,-785.2,-2016.00608,-275.0
619,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2807.2032000000004,-785.2,-2004.8016,-275.0
620,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2762.3776000000003,-785.2,-1972.7888,-275.0
621,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2646.9516800000006,-785.2,-1890.3558400000002,-275.0
622,-34.3,-199.31184000000002,-88.2,-182.0,-260.0,-236.9,-2462.0460800000005,-785.2,-1758.30304,-275.0
623,-34.3,-184.43376,-88.2,-182.0,-260.0,-236.9,-2278.2611200000006,-785.2,-1627.0505600000001,-275.0
624,-34.3,-163.38672000000003,-88.2,-182.0,-260.0,-236.9,-2018.2726400000004,-785.2,-1441.37632,-275.0
625,-34.3,-165.74544,-88.2,-182.0,-260.0,-236.9,-2047.4092800000003,-785.2,-1462.18464,-275.0
626,-34.3,-166.83408000000003,-88.2,-182.0,-260.0,-236.9,-2060.8569600000005,-785.2,-1471.78848,-275.0
627,-34.3,-170.55360000000002,-88.2,-182.0,-260.0,-236.9,-2106.8032000000003,-785.2,-1504.6016,-275.0
628,-34.3,-181.98432,-88.2,-182.0,-260.0,-236.9,-2248.0038400000003,-785.2,-1605.44192,-275.0
629,-34.3,-209.56320000000002,-88.2,-182.0,-260.0,-236.9,-2588.6784000000002,-785.2,-1848.7392,-275.0
630,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2739.9648,-785.2,-1956.7823999999998,-275.0
631,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2690.65664,-785.2,-1921.5683199999999,-275.0
632,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2660.399360000001,-785.2,-1899.9596800000002,-275.0
633,-34.3,-210.0,-88.2,-182.0,-260.0,-236.9,-2621.1769600000002,-785.2,-1871.94848,-275.0
634,-34.3,-207.56735999999998,-88.2,-182.0,-260.0,-236.9,-2564.02432,-785.2,-1831.1321599999997,-275.0
635,-34.3,-204.30143999999999,-88.2,-182.0,-260.0,-236.9,-2523.6812800000002,-785.2,-1802.32064,-275.0
636,-34.3,-202.03344,-88.2,-182.0,-260.0,-236.9,-2495.6652800000006,-785.2,-1782.31264,-275.0
637,-34.3,-201.48912,-88.2,-182.0,-260.0,-236.9,-2488.9414400000005,-785.2,-1777.5107200000002,-275.0
638,-34.3,-201.76128000000003,-88.2,-182.0,-260.0,-236.9,-2492.3033600000003,-785.2,-1779.9116800000002,-275.0
639,-34.3,-203.21280000000002,-88.2,-182.0,-260.0,-236.9,-2510.2336000000005,-785.2,-1792.7168,-275.0
